"LV.type","numberOfLaunches","numberOfFailures"
"1",5,2
"2",5,4
"3",8,2
"4",12,11
"5",8,6
"6",12,2
"7",1,0
"8",6,1
"9",7,1
"10",8,1
"11",2,0
"12",11,4
"13",3,0
"14",5,4
"15",7,5
"16",3,1
"17",3,2
"18",11,5
"19",2,1
"20",3,1
"21",11,3
"22",4,3
"23",7,3
"24",8,0
"25",10,0
"26",5,4
"27",7,6
"28",3,2
"29",9,2
"30",9,5
"31",8,2
"32",4,1
"33",7,5
"34",7,2
"35",8,4
"36",8,1
"37",2,1
"38",4,1
"39",8,7
"40",10,8
"41",9,4
"42",10,1
"43",4,0
"44",2,1
"45",10,1
"46",6,5
"47",12,9
"48",3,0
"49",7,3
"50",10,6
"51",1,0
"52",11,5
"53",12,1
"54",6,0
"55",2,0
"56",6,4
"57",3,0
"58",11,3
"59",3,0
"60",4,1
"61",6,3
"62",6,0
"63",1,0
"64",8,7
"65",2,0
"66",9,4
"67",8,5
"68",8,6
"69",3,2
"70",1,0
"71",10,2
"72",9,2
"73",3,0
"74",8,1
"75",8,4
"76",8,7
"77",5,2
"78",9,6
"79",3,2
"80",6,5
"81",9,6
"82",1,0
"83",8,4
"84",5,3
"85",1,0
"86",10,8
"87",3,1
"88",7,4
"89",12,8
"90",11,0
"91",2,0
"92",10,8
"93",7,4
"94",10,4
"95",4,3
"96",12,9
"97",11,6
"98",10,5
"99",4,0
"100",11,5
"101",4,0
"102",4,0
"103",11,0
"104",6,2
"105",10,1
"106",2,1
"107",11,8
"108",11,7
"109",1,0
"110",1,0
"111",11,9
"112",12,3
"113",8,3
"114",3,0
"115",5,0
"116",8,2
"117",6,1
"118",9,1
"119",4,0
"120",9,1
"121",6,3
"122",2,0
"123",2,1
"124",1,0
"125",11,3
"126",2,1
"127",12,6
"128",2,1
"129",6,0
"130",10,7
"131",7,3
"132",6,1
"133",10,5
"134",6,4
"135",3,1
"136",7,1
"137",9,6
"138",5,2
"139",9,1
"140",4,3
"141",7,6
"142",3,2
"143",5,0
"144",8,0
"145",9,5
"146",4,0
"147",2,1
"148",6,0
"149",7,5
"150",1,0
"151",7,4
"152",1,0
"153",12,8
"154",3,2
"155",10,5
"156",10,0
"157",7,0
"158",4,1
"159",5,2
"160",7,0
"161",3,2
"162",10,3
"163",1,0
"164",9,2
"165",2,0
"166",1,0
"167",4,3
"168",9,1
"169",8,0
"170",1,0
"171",6,4
"172",12,10
"173",6,0
"174",3,1
"175",6,0
"176",4,3
"177",9,2
"178",6,0
"179",11,0
"180",9,0
"181",8,2
"182",8,0
"183",3,1
"184",2,1
"185",9,0
"186",3,2
"187",9,3
"188",3,2
"189",5,4
"190",7,4
"191",8,6
"192",2,0
"193",10,0
"194",11,3
"195",10,0
"196",9,0
"197",12,11
"198",12,6
"199",12,2
"200",10,3
"201",10,5
"202",3,0
"203",7,6
"204",8,0
"205",8,1
"206",7,1
"207",4,1
"208",11,9
"209",12,2
"210",1,0
"211",1,0
"212",5,0
"213",2,0
"214",8,1
"215",4,0
"216",10,7
"217",12,10
"218",8,7
"219",7,4
"220",4,0
"221",4,0
"222",2,1
"223",12,4
"224",9,4
"225",9,2
"226",5,3
"227",10,0
"228",6,5
"229",12,10
"230",1,0
"231",3,0
"232",4,1
"233",3,2
"234",4,3
"235",6,2
"236",8,5
"237",6,2
"238",11,1
"239",3,0
"240",8,4
"241",4,1
"242",10,8
"243",10,2
"244",11,4
"245",11,8
"246",4,1
"247",1,0
"248",5,0
"249",12,9
"250",7,4
"251",2,1
"252",11,2
"253",1,0
"254",4,0
"255",8,0
"256",2,1
"257",11,4
"258",4,1
"259",9,5
"260",2,1
"261",3,2
"262",11,10
"263",3,2
"264",11,6
"265",10,2
"266",12,0
"267",2,1
"268",12,0
"269",4,1
"270",12,10
"271",6,0
"272",9,7
"273",3,2
"274",1,0
"275",6,5
"276",9,0
"277",7,2
"278",6,1
"279",9,3
"280",9,7
"281",8,7
"282",4,2
"283",1,0
"284",6,0
"285",1,0
"286",4,2
"287",8,2
"288",11,9
"289",4,2
"290",3,1
"291",8,4
"292",1,0
"293",12,0
"294",5,4
"295",5,2
"296",1,0
"297",10,7
"298",12,6
"299",8,5
"300",9,6
"301",1,0
"302",6,5
"303",6,3
"304",1,0
"305",8,4
"306",3,0
"307",4,1
"308",3,2
"309",4,3
"310",2,1
"311",7,2
"312",1,0
"313",11,6
"314",7,6
"315",10,6
"316",3,1
"317",1,0
"318",2,0
"319",1,0
"320",7,5
"321",12,11
"322",1,0
"323",1,0
"324",6,4
"325",12,4
"326",1,0
"327",11,2
"328",3,2
"329",4,0
"330",9,6
"331",12,7
"332",9,1
"333",12,1
"334",9,7
"335",11,0
"336",6,2
"337",12,2
"338",6,3
"339",1,0
"340",3,2
"341",2,1
"342",10,7
"343",9,2
"344",5,1
"345",5,0
"346",10,0
"347",7,4
"348",4,2
"349",10,1
"350",11,5
"351",5,4
"352",9,3
"353",4,2
"354",1,0
"355",6,0
"356",8,2
"357",7,1
"358",3,0
"359",1,0
"360",4,3
"361",1,0
"362",8,2
"363",7,4
"364",10,4
"365",12,1
"366",10,9
"367",10,8
"368",8,0
"369",7,0
"370",2,1
"371",10,0
"372",10,6
"373",4,2
"374",6,0
"375",11,3
"376",11,8
"377",6,1
"378",7,5
"379",1,0
"380",8,4
"381",5,4
"382",9,0
"383",3,0
"384",8,6
"385",8,5
"386",8,2
"387",12,8
"388",12,1
"389",10,6
"390",1,0
"391",8,4
"392",3,0
"393",3,0
"394",8,5
"395",6,3
"396",8,5
"397",7,1
"398",11,10
"399",12,11
"400",12,5
"401",7,3
"402",1,0
"403",6,3
"404",11,2
"405",1,0
"406",3,1
"407",3,1
"408",3,2
"409",1,0
"410",6,4
"411",12,0
"412",5,3
"413",5,1
"414",4,2
"415",5,3
"416",7,6
"417",1,0
"418",4,2
"419",5,3
"420",2,0
"421",2,0
"422",7,4
"423",6,4
"424",11,9
"425",10,3
"426",10,6
"427",6,1
"428",5,3
"429",2,1
"430",4,2
"431",6,5
"432",4,0
"433",1,0
"434",11,4
"435",6,4
"436",8,6
"437",8,5
"438",8,4
"439",10,5
"440",4,3
"441",9,2
"442",4,3
"443",11,5
"444",10,6
"445",11,6
"446",5,4
"447",8,3
"448",10,9
"449",1,0
"450",1,0
"451",12,5
"452",12,3
"453",1,0
"454",9,7
"455",12,8
"456",10,8
"457",12,5
"458",4,3
"459",12,5
"460",7,1
"461",12,5
"462",12,2
"463",7,0
"464",8,2
"465",7,3
"466",9,1
"467",8,0
"468",8,6
"469",1,0
"470",10,0
"471",1,0
"472",4,2
"473",5,0
"474",9,6
"475",2,1
"476",4,0
"477",12,2
"478",1,0
"479",6,5
"480",9,1
"481",4,0
"482",6,5
"483",2,1
"484",11,9
"485",1,0
"486",9,8
"487",8,3
"488",9,3
"489",9,1
"490",12,5
"491",11,2
"492",11,3
"493",1,0
"494",6,3
"495",10,0
"496",5,2
"497",12,7
"498",12,11
"499",9,6
"500",4,2
